9,741,1014,534,753,440,1656,1417,1288,460,0,706,442,1205,1089,1630,859,751,1325,875,793,1274,1488,913,1380,1816,1150,886,1254,1523,1694,1689,1538,1548,1472,1633,1112,1481,1430,1338,1394,1598,1763,2035,1868,1855,1672,1591,1726,1816,1657,2055,1858,2013,2291,2089,1997,2214,2486,2271,1991,2150,2331,2202,2882,2124,2156,2649,2476,2671,2311,2336,2082,1871,2138,1978,2061,2168,2194,3079,3023,2979,3319,3087,2696,3261,2754,2472,2961,2915,1659,1768,1407,1436,1699,1586,1756,1762,1847,1650,1394,1494,1236,1364,1209,1978,2109,4063,2769,1601,2240,1825,1252,1304,1449,1122,1476,1332,1824,1015,2807,2568,470,609,615,425,325,783,2316,2315,2466,2545,962,978,841,642,1689,1642,845,1017,1625,810,933,1113,1002,1303,618,2717,3033,2945,2430,2662,2539,2733,2496,2603,2526,2527,2677,2942,2697,2811,2407,2541,2466,2412,2404,2198,2505,2627,3083,3182,4031,3097,3686,4312,3238,3088,3964,3548,3265,4222,5293,3236,4060,4485,4579,3581,3372,2956,3014,2536,2501,2636,2813,2865,3240,3351,3141,3545,3157,2838,2912,3054,3782,2490,2611,2804,2378,2846,2606,2649,2283,2452,2734,1944,2204,2311,2190,2108,1916,2271,2112,2222,825,948,1090,1093,876,1247,854,849,1088,745,1153,1042,823,1458,1482,1577,1193,1506,1534,935,901,592,1066,1108,1151,2606,1383,1296,1783,2055,2281,1532,1206,1862,1891,1271,1682,1781,1405,2333,3046,2376,2969,3298,3211,3429,3429,3204,3102,4234,4691,4321,4013,3725,4211,5277,4517,3686
10,676,942,546,834,521,1266,1255,1278,284,701,0,446,819,715,1244,483,353,939,489,407,900,1113,539,1005,1441,776,512,879,1149,1320,1315,1163,1174,1098,1247,701,1095,1044,970,1019,1212,1388,1649,1482,1480,1298,1217,1352,1430,1271,1680,1472,1627,1905,1908,1611,1828,2100,1885,1605,1775,1957,1816,2507,1750,1781,2274,2101,2296,1937,1961,1707,1497,1764,1603,1686,1793,1820,2704,2649,2605,2945,2713,2322,2886,2380,2098,2586,2540,1284,1393,1698,1727,1653,1688,1479,1376,2107,1870,1685,1832,1337,1684,1434,2294,2400,4354,3060,1892,2531,2116,1543,1595,1740,1413,1767,1623,2115,1306,3098,2859,761,900,919,1001,845,1074,2619,2618,2757,2835,1064,1251,936,738,1980,1945,1150,1308,1916,1101,1224,1418,1293,1608,909,2331,2647,2571,2056,2287,2164,2358,2122,2217,2140,2141,2425,2556,2311,2425,2021,2155,2080,2026,2018,1812,2119,2241,2709,2796,4339,2711,3300,3938,2852,2702,3589,3162,2890,3836,4907,2861,3685,4110,4205,3206,2997,2581,2639,2161,2126,2261,2438,2490,2865,2976,2766,3170,2783,2463,2538,2680,3407,2115,2236,2429,2003,2472,2232,2275,1909,2078,2359,1570,1829,1937,1815,1734,1541,1896,1737,1848,1128,1251,1393,1396,1179,1550,1157,1152,1137,1048,1169,1345,1127,1359,1391,1203,818,1415,1160,938,557,737,737,810,822,2910,1686,1599,2086,2338,2584,1814,1509,1771,1800,1209,1591,2046,1425,2242,2955,2551,2595,2924,2837,3055,3055,2829,2727,3859,4317,3947,3638,3350,3836,4903,4142,3311
11,582,855,391,899,568,1519,1247,1343,407,426,524,0,1185,1133,1610,731,593,1304,855,773,1318,1531,941,1424,1859,1194,930,1298,1567,1738,1733,1582,1592,1516,1613,929,1461,1409,1155,1438,1492,1807,2015,1847,1899,1716,1635,1770,1796,1636,2099,1838,1993,2271,2273,1977,2194,2466,2251,1971,2194,2375,2181,2926,2168,2199,2693,2519,2714,2355,2379,2126,1915,2182,2022,2105,2212,2238,3123,3067,3023,3363,3131,2740,3304,2798,2516,3005,2958,1702,1812,1704,1732,1975,1737,1732,1742,2143,1946,1691,1882,1387,1734,1484,2275,2405,4359,3065,1897,2537,2121,1548,1600,1746,1418,1773,1629,2120,1311,3103,2865,767,906,912,727,707,1079,2612,2611,2762,2841,1114,1300,978,779,1986,1938,1192,1313,1921,1106,1230,1460,1299,1649,914,2696,3013,3046,2474,2705,2583,2777,2540,2583,2506,2507,2790,2921,2677,2790,2387,2521,2446,2392,2384,2177,2484,2607,3127,3162,4327,3076,3665,4356,3218,3068,4064,3527,3365,4202,5272,3279,4104,4529,4623,3625,3415,3000,3058,2579,2544,2680,2856,2909,3284,3395,3185,3589,3201,2882,2956,3098,3826,2534,2655,2848,2422,2890,2650,2693,2327,2496,2778,1988,2248,2355,2234,2152,1960,2315,2156,2266,1121,1244,1386,1390,1172,1543,1150,1145,1228,1041,1417,1338,1120,1732,1792,1575,1306,1815,1647,995,805,653,984,1058,1069,2903,1679,1592,2079,2351,2577,1828,1502,2172,2200,1567,1991,2077,1702,2642,3356,2673,3013,3342,3255,3473,3473,3248,3146,4278,4735,4365,4056,3769,4255,5321,4561,3730
12,929,703,988,1178,865,871,860,1096,866,1101,688,985,0,854,621,958,688,470,435,588,881,1096,863,1106,1541,1143,814,1043,1248,1419,1312,1263,1041,1081,753,404,525,436,575,963,817,1364,1254,1087,1455,1273,1201,1327,1061,876,1490,1077,1232,1510,1513,1216,1433,1705,1490,1210,1729,1898,1421,2613,1856,1887,2380,2207,2437,2043,1936,1683,1596,1863,1752,1661,1768,1795,2680,2624,2580,2920,2688,2258,2992,2486,2073,2562,2646,1259,1369,1849,1923,1258,1372,1084,981,1712,1475,1674,1741,1256,1588,1559,1899,2650,4089,3176,2142,2284,2366,1887,1990,2084,1757,2112,1967,2459,1777,3442,3204,1105,1245,1263,1314,1190,1418,2963,2962,3101,3180,1408,1595,1280,1082,2325,2289,1494,1652,2260,1445,1569,1762,1637,1952,1253,1936,2252,2285,1952,2262,2140,2289,2097,1822,1745,1746,2030,2161,1916,2030,1626,1760,1685,1631,1623,1417,1724,1846,2684,2401,3944,2316,2905,3783,2457,2307,3304,2767,2605,3441,4512,2836,3660,4086,4180,3181,2972,2557,2615,2136,2101,2237,2413,2466,2841,2952,2742,3146,2758,2439,2513,2655,3383,2090,2212,2405,1979,2447,2207,2250,1884,2053,2334,1545,1805,1912,1791,1709,1517,1872,1712,1823,1472,1595,1737,1741,1523,1894,1501,1496,1588,1392,1644,1689,1471,1661,1693,1505,1120,1717,1462,1412,980,1297,1211,1261,1174,3254,2030,1943,2430,2640,2928,2116,1853,2073,2102,1511,1893,2348,1727,2544,3257,2853,2570,2899,2812,3030,3030,2805,2703,3835,4292,3922,3613,3326,3812,4878,4118,3286
13,1133,1388,977,1125,812,1545,1534,1569,918,1048,698,1099,979,0,965,941,763,687,586,779,860,1018,497,848,1328,709,542,715,979,1280,1234,1124,1134,1002,1268,1009,1120,1028,1250,924,1492,1293,1750,1761,1385,1202,1121,1257,1435,1550,1585,1752,1906,2184,2187,1890,2108,2012,1951,1885,1680,1862,1845,2481,1600,1742,2235,2057,2131,1898,1866,1612,1457,1724,1564,1591,1698,1724,2609,2553,2509,2850,2617,2188,2847,2341,2002,2491,2501,1189,1298,1989,2018,1932,1979,1758,1656,2387,2150,1976,2123,1628,1975,1725,2574,2691,4645,3351,2183,2822,2407,1834,1886,2031,1704,2058,1914,2406,1597,3389,3150,1052,1191,1210,1261,1137,1365,2910,2909,3048,3127,1355,1542,1227,1029,2271,2236,1441,1599,2207,1392,1515,1709,1584,1899,1200,2480,2752,2475,1960,2192,2069,2263,2026,2219,2046,2421,2704,2835,2590,2704,2301,2435,2359,2107,2297,2091,2274,2155,2613,3075,4618,2990,3579,3842,3131,2982,3494,3441,2795,4116,5186,2766,3590,4015,4110,3111,2902,2486,2544,2066,2031,2166,2343,2395,2770,2881,2671,3075,2687,2368,2442,2584,3312,2020,2141,2334,1908,2376,2136,2179,1813,1982,2264,1474,1734,1841,1720,1638,1446,1801,1642,1753,1424,1467,1490,1688,1470,1796,1448,1443,1265,1339,1280,1636,1418,1389,1421,1232,848,1445,1189,1170,833,1287,883,938,920,2950,1773,1890,2377,2367,2625,1844,1800,1801,1830,1239,1621,2075,1455,2272,2985,2581,2499,2828,2741,2960,2959,2734,2632,3764,4222,3851,3543,3255,3741,4807,4047,3216
14,1251,947,1376,1465,1276,870,862,1114,1321,1512,1144,1440,671,881,0,1413,1091,577,825,1047,467,723,1014,880,1168,1061,792,842,925,1080,976,871,560,712,552,781,431,469,810,486,831,990,1253,1085,1082,900,852,954,941,874,1339,1076,1231,1509,1512,1215,1432,1704,1489,1209,1377,1559,1420,2146,1389,1420,1913,1740,1970,1576,1563,1309,1261,1529,1285,1288,1395,1421,2306,2250,2207,2547,2314,1885,2525,2019,1700,2188,2179,886,995,1848,1921,1256,1371,1083,980,1711,1474,1673,1755,1393,1601,1682,1898,2649,4088,3175,2141,2283,2365,2039,2004,2495,2136,2263,2119,2611,1899,3853,3355,1516,1655,1673,1724,1600,1829,3374,3373,3512,3590,1709,1974,1691,1492,2735,2700,1905,2063,2670,1856,1979,2173,2048,2362,1664,1934,2251,2173,1657,1889,1766,1960,1724,1821,1744,1745,2028,2159,1915,2029,1625,1759,1684,1630,1622,1416,1723,1845,2311,2400,3943,2315,2903,3540,2456,2306,3191,2765,2492,3440,4511,2463,3287,3712,3807,2808,2599,2183,2241,1763,1728,1863,2040,2092,2467,2578,2368,2772,2385,2065,2139,2282,3009,1717,1838,2031,1605,2074,1834,1877,1511,1680,1961,1172,1431,1539,1417,1336,1143,1498,1339,1450,1674,1717,1741,2151,1934,2047,1911,1850,1781,1803,1531,2100,1881,1639,1672,1483,1098,1695,1440,1687,1248,1752,1276,1454,1152,3200,2023,2354,2709,2618,2875,2095,2264,2051,2080,1489,1871,2326,1706,2522,3236,2831,2197,2526,2438,2657,2656,2431,2329,3461,3919,3549,3240,2952,3438,4505,3744,2913
15,1003,1269,873,1207,894,1583,1572,1652,493,875,523,696,1136,1004,1561,0,388,1194,696,725,1188,1402,679,1294,1730,1065,801,1168,1437,1608,1604,1452,1462,1387,1565,1018,1413,1361,1288,1308,1530,1677,1967,1799,1769,1586,1506,1641,1748,1588,1969,1790,1945,2222,2225,1928,2146,2418,2203,1923,2064,2246,2133,2796,2039,2070,2563,2390,2585,2226,2250,1996,1785,2053,1892,1975,2082,2108,2993,2937,2893,3234,3001,2610,3175,2669,2386,2875,2829,1573,1682,2072,2100,1970,2085,1796,1694,2425,2188,2059,2206,1711,2058,1808,2612,2773,4801,3434,2265,2905,2489,1917,1969,2114,1786,2141,1997,2488,1679,3472,3233,1135,1274,1292,1106,1086,1448,2993,2992,3131,3209,1438,1624,1310,1111,2354,2319,1524,1682,2289,1475,1598,1792,1667,1981,1282,2648,2965,2860,2344,2576,2453,2647,2411,2534,2458,2459,2742,2873,2628,2742,2339,2473,2397,2343,2335,2129,2436,2558,2998,3114,4656,3028,3617,4226,3169,3020,3878,3479,3179,4154,5224,3150,3974,4399,4494,3495,3286,2870,2928,2450,2415,2550,2727,2779,3154,3265,3055,3459,3071,2752,2826,2968,3696,2404,2525,2718,2292,2760,2521,2564,2197,2367,2648,1859,2118,2226,2104,2022,1830,2185,2026,2137,1199,1475,1617,1770,1553,1805,1530,1437,1080,1208,1112,1719,1500,1427,1487,1270,1001,1510,1342,866,500,800,679,753,765,3054,1910,1973,2460,2472,2729,1949,1883,1867,1895,1305,1686,2113,1521,2338,3051,2646,2884,3212,3125,3344,3343,3118,3016,4148,4606,4236,3927,3639,4125,5191,4431,3600
16,868,1134,738,997,684,1353,1342,1442,358,740,369,561,825,825,1204,358,0,844,347,494,958,1172,348,1064,1499,834,570,938,1207,1378,1373,1222,1232,1156,1334,787,1182,1082,1057,1078,1299,1447,1736,1568,1539,1356,1275,1410,1517,1358,1739,1559,1714,1992,1995,1698,1915,2187,1972,1692,1834,2015,1903,2566,1808,1839,2333,2159,2355,1995,2019,1766,1555,1822,1662,1745,1852,1878,2763,2707,2663,3003,2771,2380,2944,2438,2156,2645,2599,1342,1452,1862,1890,1739,1854,1566,1463,2194,1957,1849,1996,1501,1848,1598,2381,2563,4571,3223,2055,2695,2279,1707,1759,1904,1576,1931,1787,2278,1469,3261,3023,925,1064,1082,971,952,1238,2782,2782,2921,2999,1228,1414,1099,901,2144,2109,1314,1472,2079,1265,1388,1582,1457,1771,1072,2417,2734,2629,2114,2345,2223,2417,2180,2304,2227,2228,2511,2643,2398,2512,2108,2242,2167,2113,2105,1899,2206,2328,2767,2883,4426,2798,3387,3996,2939,2789,3648,3249,2949,3923,4994,2919,3744,4169,4263,3265,3055,2640,2698,2219,2185,2320,2496,2549,2924,3035,2825,3229,2841,2522,2596,2738,3466,2174,2295,2488,2062,2530,2290,2333,1967,2136,2418,1628,1888,1995,1874,1792,1600,1955,1796,1906,1146,1422,1552,1560,1343,1752,1320,1384,1003,1155,1044,1509,1290,1359,1419,1202,836,1442,1062,813,394,727,598,676,708,2980,1857,1763,2250,2398,2656,1875,1673,1799,1827,1237,1619,2046,1453,2270,2983,2578,2653,2982,2895,3113,3113,2888,2786,3918,4375,4005,3696,3409,3895,4961,4201,3370
17,1168,1044,1108,1257,944,1202,1191,1427,1038,1180,861,1157,692,617,663,1083,757,0,496,827,713,951,733,786,1254,880,666,675,962,1133,1128,977,987,936,913,782,777,693,906,857,1149,1226,1586,1418,1318,1135,1054,1190,1302,1207,1518,1409,1563,1841,1844,1547,1765,1945,1821,1542,1613,1795,1752,2321,1563,1595,2088,1915,2130,1750,1799,1545,1310,1577,1417,1524,1631,1631,2542,2486,2442,2783,2550,2135,2700,2193,1935,2424,2354,1122,1231,2180,2149,1589,1703,1415,1313,2043,1806,2005,2072,1587,1919,1890,2230,2822,4420,3507,2314,2615,2538,1966,2018,2163,1835,2190,2046,2538,1728,3521,3282,1184,1323,1341,1392,1268,1497,3042,3041,3180,3258,1487,1674,1359,1160,2403,2368,1573,1731,2338,1524,1647,1841,1716,2030,1332,2267,2584,2408,1893,2125,2002,2196,1960,2153,1979,2077,2361,2492,2247,2361,1957,2091,2016,1962,1954,1748,2055,2088,2546,2732,4275,2647,3236,3775,2788,2638,3427,3098,2728,3772,4843,2699,3523,3948,4043,3044,2835,2419,2477,1999,1964,2099,2276,2328,2703,2814,2604,3008,2620,2301,2375,2517,3245,1953,2074,2267,1841,2309,2069,2112,1746,1915,2197,1407,1667,1775,1653,1571,1379,1734,1575,1686,1551,1591,1615,1819,1602,1973,1579,1575,1500,1471,1405,1768,1549,1514,1546,1357,973,1569,1314,1406,916,1435,1118,1173,1026,3074,1897,2022,2509,2492,2750,1969,1932,1926,1954,1364,1746,2200,1580,2397,3110,2705,2432,2761,2674,2893,2892,2667,2565,3697,4155,3785,3476,3188,3674,4740,3980,3149
18,889,926,795,943,630,1109,1098,1334,657,866,480,777,554,604,925,750,390,560,0,526,873,1111,556,979,1415,870,606,837,1122,1294,1289,1137,1147,1096,1070,539,922,831,814,1017,1056,1386,1493,1325,1478,1296,1215,1350,1274,1114,1678,1316,1471,1748,1751,1454,1672,1944,1729,1449,1773,1955,1659,2481,1724,1755,2248,2075,2292,1911,1959,1705,1470,1738,1577,1684,1791,1792,2703,2647,2603,2943,2711,2296,2860,2354,2096,2584,2514,1282,1391,1807,1836,1496,1611,1322,1220,1951,1714,1795,1979,1494,1826,1544,2138,2509,4327,3169,2001,2522,2225,1652,1704,1849,1522,1877,1732,2224,1415,3207,2969,870,1010,1028,1079,955,1183,2728,2727,2866,2945,1173,1360,1045,847,2090,2054,1260,1417,2025,1210,1334,1527,1403,1717,1018,2174,2491,2524,2054,2285,2162,2357,2120,2060,1984,1985,2268,2399,2154,2268,1865,1999,1923,1870,1861,1655,1962,2084,2707,2640,4183,2554,3143,3936,2695,2546,3542,3005,2843,3680,4750,2859,3683,4108,4203,3204,2995,2579,2637,2159,2124,2259,2436,2488,2863,2974,2764,3168,2781,2461,2536,2678,3405,2113,2234,2427,2001,2470,2230,2273,1907,2076,2357,1568,1827,1935,1813,1732,1540,1894,1735,1846,1237,1360,1502,1506,1288,1659,1266,1261,1211,1157,1315,1454,1236,1453,1485,1296,912,1509,1270,1080,603,1088,807,884,916,3019,1795,1708,2195,2431,2694,1908,1618,1865,1894,1303,1685,2139,1519,2336,3049,2645,2593,2922,2835,3053,3053,2827,2725,3857,4315,3945,3636,3348,3834,4901,4140,3309
19,644,709,626,905,592,974,963,1121,592,828,415,712,527,743,1043,684,499,749,405,0,927,1141,566,1033,1469,804,540,907,1176,1347,1343,1191,1201,1126,955,408,803,752,678,1047,920,1416,1357,1189,1508,1325,1245,1380,1138,978,1593,1180,1335,1613,1615,1319,1536,1808,1593,1313,1831,2001,1523,2535,1778,1809,2302,2129,2324,1965,1989,1735,1524,1792,1631,1714,1821,1847,2732,2676,2632,2973,2740,2349,2914,2408,2125,2614,2568,1312,1421,1769,1797,1360,1475,1187,1084,1815,1578,1777,1775,1281,1628,1584,2002,2470,4192,3131,1962,2387,2187,1614,1666,1811,1483,1838,1694,2186,1377,3169,2930,832,971,989,1041,916,1145,2690,2689,2828,2906,1135,1322,1007,809,2051,2016,1221,1379,1987,1172,1295,1489,1364,1679,980,2038,2355,2388,2055,2315,2192,2391,2150,1925,1848,1849,2132,2263,2019,2132,1729,1863,1788,1734,1726,1519,1826,1949,2737,2504,4047,2418,3007,3886,2560,2410,3406,2869,2707,3544,4615,2889,3713,4138,4233,3234,3025,2609,2667,2189,2154,2289,2466,2518,2893,3004,2794,3198,2810,2491,2565,2707,3435,2143,2264,2457,2031,2499,2260,2303,1936,2106,2387,1598,1857,1965,1843,1761,1569,1924,1765,1876,1199,1322,1464,1467,1250,1621,1228,1223,1337,1119,1370,1416,1198,1387,1419,1230,846,1443,1187,1138,758,1023,937,1011,899,2980,1757,1670,2157,2365,2655,1842,1580,1799,1828,1237,1619,2073,1453,2270,2983,2579,2623,2951,2864,3083,3082,2857,2755,3887,4345,3975,3666,3378,3864,4930,4170,3339
20,1380,1312,1225,1373,1060,1105,1097,1349,1166,1296,946,1347,1035,862,507,1189,1007,858,840,1027,0,804,788,442,885,824,578,501,545,716,711,559,274,566,787,1247,764,834,1045,660,1066,1123,1553,1321,1215,1032,871,1040,1176,1110,1449,1311,1466,1744,1747,1450,1667,1842,1724,1444,1510,1691,1709,1863,1106,1137,1630,1457,1687,1293,1611,1216,893,1160,1002,1462,1374,1214,2339,2223,2339,2570,2542,1678,2242,1736,1752,2091,1896,1033,1106,2083,2157,1491,1606,1318,1215,1946,1709,1908,1990,1628,1837,1917,2133,2884,4323,3410,2376,2518,2600,2082,2134,2279,1952,2306,2162,2654,1845,3637,3398,1300,1439,1458,1509,1384,1613,3158,3157,3296,3375,1603,1790,1475,1277,2519,2484,1689,1847,2455,1640,1763,1957,1832,2147,1448,2170,2486,2305,1790,2022,1899,2093,1856,2056,1876,1980,2263,2395,2150,2264,1860,1994,1919,1865,1857,1651,1958,1985,2443,2635,4178,2550,3139,3672,2691,2541,3324,3001,2625,3675,4746,2596,3420,3845,3940,2941,2732,2316,2374,1896,1861,1996,2173,2225,2600,2711,2501,2905,2517,2198,2272,2414,3142,1920,2052,2164,1738,2275,1966,2009,1643,1812,2094,1304,1564,1671,1550,1468,1276,1631,1538,1582,1460,1503,1526,1936,1718,1833,1696,1636,1556,1587,1316,1884,1666,1425,1457,1269,884,1481,1226,1462,1124,1534,1062,1229,938,2986,1809,2138,2495,2404,2661,1881,2048,1837,1866,1275,1657,2112,1491,2308,3021,2617,2329,2658,2571,2789,2789,2564,2462,3594,4052,3681,3373,3085,3571,4637,3877,3046
21,1148,1335,992,1141,828,1336,1320,1572,934,1064,714,1200,915,561,730,957,799,557,539,794,372,0,556,447,913,606,346,336,621,792,787,636,646,598,1010,963,987,984,1197,519,1289,888,1346,1534,980,798,717,852,1030,1332,1180,1534,1689,1967,1970,1673,1898,1608,1546,1667,1275,1457,1440,1980,1222,1253,1747,1573,1811,1409,1461,1207,969,1236,1076,1186,1293,1290,2205,2149,2105,2445,2213,1794,2358,1852,1598,2087,2012,784,894,2005,2033,1714,1855,1549,1438,2169,1932,1992,2139,1644,2059,1741,2356,2706,4508,3367,2198,2741,2422,1850,1902,2047,1719,2074,1930,2422,1612,3405,3166,1068,1207,1225,1276,1152,1381,2926,2925,3064,3142,1371,1558,1243,1044,2287,2252,1457,1615,2222,1408,1531,1725,1600,1914,1216,2075,2348,2071,1556,1787,1665,1859,1622,1815,1641,2203,2486,2358,2335,2449,2045,2048,2104,1702,2002,1873,1869,1751,2209,2820,4363,2579,3324,3438,2773,2726,3089,3103,2390,3911,4849,2361,3185,3611,3705,2706,2497,2081,2140,1661,1626,1762,1938,1990,2366,2477,2267,2671,2283,1963,2038,2180,2907,1615,1737,1930,1504,1972,1732,1775,1409,1578,1859,1070,1329,1437,1315,1234,1042,1396,1237,1348,1227,1271,1294,1703,1486,1600,1463,1403,1324,1355,1084,1652,1433,1193,1225,1036,652,1248,993,1229,959,1302,830,997,705,2753,1576,1906,2262,2171,2429,1648,1816,1605,1634,1043,1425,1879,1259,2076,2789,2385,2095,2424,2337,2555,2555,2330,2228,3359,3817,3447,3138,2850,3337,4403,3642,2811
22,927,1200,771,919,606,1432,1421,1364,741,842,492,894,953,526,1091,688,383,755,579,573,746,959,0,852,1287,622,358,726,995,1166,1161,1009,1020,944,1325,866,1177,1086,1136,865,1378,1235,1692,1648,1326,1144,1063,1198,1376,1437,1527,1638,1793,2071,2074,1777,1994,1954,1892,1771,1621,1803,1786,2354,1596,1627,2121,1947,2142,1783,1807,1554,1343,1610,1450,1532,1639,1666,2551,2495,2451,2791,2559,2168,2732,2226,1944,2433,2386,1130,1240,1784,1812,1818,1773,1645,1542,2273,2036,1771,1918,1423,1770,1520,2355,2485,4439,3146,1977,2617,2201,1629,1681,1826,1498,1853,1709,2201,1391,3184,2945,847,986,1004,1055,931,1160,2705,2704,2843,2921,1150,1336,1022,823,2066,2031,1236,1394,2001,1187,1310,1504,1379,1693,995,2422,2694,2417,1902,2133,2011,2205,1968,2161,1987,2307,2591,2722,2477,2591,2187,2321,2246,2048,2184,1978,2285,2097,2555,2962,4408,2877,3466,3784,3018,2868,3435,3328,2737,4002,5073,2707,3531,3957,4051,3052,2843,2428,2486,2007,1972,2108,2284,2336,2712,2823,2613,3017,2629,2310,2384,2526,3253,1961,2083,2276,1850,2318,2078,2121,1755,1924,2205,1416,1676,1783,1661,1580,1388,1742,1583,1694,1193,1283,1307,1482,1265,1636,1242,1237,874,1134,977,1431,1212,1205,1238,1049,657,1261,883,779,442,961,491,547,529,2766,1589,1685,2172,2184,2441,1661,1595,1617,1646,1055,1437,1892,1272,2088,2802,2397,2441,2770,2683,2901,2901,2676,2574,3705,4163,3793,3484,3196,3683,4749,3989,3157
23,1392,1647,1236,1384,1071,1561,1554,1806,1178,1307,957,1358,1227,864,963,1200,1018,869,851,1038,430,976,800,0,704,648,589,374,412,703,735,584,704,996,1244,1275,1220,1277,1509,882,1523,1251,1709,1777,1343,1161,1080,1215,1393,1566,1544,1768,1923,2200,2203,1906,2124,1971,1909,1901,1638,1820,1803,1809,1052,1083,1576,1403,1602,1239,1557,1240,917,1144,948,1486,1398,1230,2285,2169,2468,2516,2488,1624,2188,1682,1698,2038,1842,1045,1131,2249,2277,1948,2063,1774,1672,2403,2166,2236,2382,1888,2293,1985,2590,2950,4779,3610,2442,2974,2666,2093,2145,2291,1963,2318,2173,2665,1856,3648,3410,1312,1451,1469,1520,1396,1624,3169,3168,3307,3386,1614,1801,1486,1288,2531,2495,1701,1858,2466,1651,1775,1968,1844,2158,1459,2438,2711,2434,1919,2150,2028,2222,1985,2178,2004,2437,2720,2721,2606,2720,2317,2451,2375,2065,2313,2107,2232,2114,2572,3092,4635,2942,3595,3801,3147,2998,3452,3457,2753,4132,5202,2724,3548,3974,4068,3069,2860,2444,2503,2024,1989,2125,2301,2353,2729,2840,2630,3034,2646,2326,2401,2543,3270,1866,1999,2293,1867,2222,2095,2138,1772,1941,2222,1433,1701,1800,1678,1597,1405,1759,1562,1711,1471,1514,1538,1947,1729,1844,1707,1647,1567,1598,1328,1896,1677,1436,1469,1280,896,1492,1237,1473,1135,1546,1073,1240,949,2997,1820,2149,2506,2415,2672,1892,2059,1849,1877,1286,1668,2123,1503,2319,3033,2628,2458,2787,2700,2918,2918,2693,2591,3722,4180,3810,3501,3213,3700,4766,4005,3174
24,1885,1955,1729,1877,1564,1748,1740,1992,1671,1800,1450,1852,1720,1242,1150,1693,1511,1362,1344,1531,778,1369,1293,690,0,852,1082,836,510,477,798,708,929,995,1430,1768,1407,1477,1688,1303,1709,1435,2118,1963,1693,1458,1436,1499,1789,1753,1915,1954,2109,2387,2390,2093,2310,2230,2189,2087,1898,2083,2085,1292,473,566,1059,886,1056,722,1040,883,742,627,429,1073,1044,713,1768,1652,2182,1999,1971,1107,1671,1165,1181,1520,1325,1108,1143,2726,2800,2134,2249,1961,1858,2589,2352,2551,2633,2271,2480,2560,2776,3443,4966,4053,2935,3161,3159,2587,2639,2784,2456,2811,2667,3158,2349,4141,3903,1805,1944,1962,2013,1889,2117,3662,3662,3801,3879,2108,2294,1979,1781,3024,2988,2194,2352,2959,2145,2268,2462,2337,2651,1952,2667,3004,2693,2212,2363,2240,2435,2198,2407,2233,2623,2906,2949,2793,2907,2503,2639,2562,2394,2500,2294,2461,2438,2785,3278,4821,3171,3782,4014,3334,3184,3701,3643,2922,4318,5389,2975,3800,4186,4319,3321,3111,2696,2754,2275,2240,2376,2552,2605,2983,3091,2881,3285,2860,2578,2652,2794,3336,1349,1481,2354,2118,1704,1935,1990,1978,1796,1817,1570,1414,2093,1941,1791,1564,1835,1295,1924,1892,1935,1959,2440,2223,2265,2179,2068,2019,2068,1749,2389,2170,1857,1890,1701,1317,1913,1658,1960,1629,2039,1494,1728,1370,3418,2241,2518,2927,2836,3093,2313,2553,2270,2298,1708,2089,2544,1924,2741,3454,3049,2428,2615,2545,2746,2748,2430,2646,3553,4011,3640,3268,3103,3530,4596,3836,3005
25,1328,1601,1172,1320,1007,1740,1732,1764,1113,1243,893,1294,1351,663,1142,1136,954,979,978,974,774,1061,736,621,866,0,526,482,669,1045,1129,978,1048,1046,1422,1267,1399,1384,1537,968,1701,1337,1794,1955,1429,1246,1165,1300,1479,1745,1629,1946,2101,2379,2382,2085,2302,2056,1994,2079,1724,1905,1888,2020,1138,1317,1811,1596,1670,1473,1791,1634,1348,1378,1180,1635,1795,1464,2519,2403,2553,2750,2723,1858,2423,1916,1932,2272,2077,1232,1342,2184,2213,2126,2174,1953,1850,2581,2344,2171,2318,1824,2171,1921,2768,2886,4840,3546,2378,3017,2602,2029,2081,2226,1899,2254,2109,2601,1792,3584,3346,1247,1387,1405,1456,1332,1560,3105,3104,3243,3322,1550,1737,1422,1224,2467,2431,1636,1794,2402,1587,1711,1904,1780,2094,1395,2524,2796,2519,2004,2235,2113,2307,2070,2263,2089,2615,2898,2806,2785,2899,2495,2496,2554,2150,2492,2286,2317,2199,2657,3270,4813,3027,3774,3886,3222,3176,3537,3551,2839,4310,5297,2809,3634,4059,4153,3155,2945,2530,2588,2109,2074,2210,2386,2439,2814,2925,2715,3119,2731,2412,2486,2628,3356,2101,2233,2378,1952,2456,2180,2223,1857,2026,2308,1518,1778,1885,1764,1682,1490,1845,1686,1796,1224,1267,1290,1755,1665,1597,1510,1400,1351,1400,1080,1831,1613,1189,1221,1033,648,1245,990,1291,1071,1466,826,1059,702,2750,1573,1850,2259,2168,2425,1644,1929,1601,1630,1039,1421,1876,1255,2072,2785,2381,2543,2872,2785,3003,3003,2778,2676,3808,4265,3895,3586,3299,3785,4851,4091,3260
